event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
3763,1789637446171,1043322452270894,010B,010B,1460.00,mbar,"410B92",226,VALID
3764,1789637446428,1043322709357417,010C,010C,2612.00,RPM,"410C28D0",251,VALID
3765,1789637446639,1043322919724058,010B,010B,1550.00,mbar,"410B9B",206,VALID
3766,1789637446860,1043323141537808,0110,0110,49.63,g/s,"41101363",216,VALID
3767,1789637447065,1043323345756324,010D,010D,90.00,km/h,"410D5A",200,VALID
3768,1789637447277,1043323559159488,010C,010C,2449.00,RPM,"410C2644",208,VALID
3769,1789637447483,1043323765131519,010B,010B,1650.00,mbar,"410BA5",202,VALID
3770,1789637447687,1043323968884956,010C,010C,2403.00,RPM,"410C258C",201,VALID
3771,1789637447909,1043324189509878,010B,010B,1650.00,mbar,"410BA5",217,VALID
3772,1789637448147,1043324428910621,010F,010F,39.00,°C,"410F4F",234,VALID
3773,1789637448356,1043324637784644,010C,010C,2328.00,RPM,"410C2460",204,VALID
3774,1789637448560,1043324841729996,010B,010B,1630.00,mbar,"410BA3",200,VALID
3775,1789637448779,1043325060165230,010C,010C,1524.00,RPM,"410C17D0",213,VALID
3776,1789637448999,1043325280222808,010B,010B,1490.00,mbar,"410B95",216,VALID
3777,1789637449207,1043325489160894,0110,0110,11.47,g/s,"4110047B",205,VALID
3778,1789637449417,1043325698415503,0104,0104,0.00,%,"410400",206,VALID
3779,1789637449706,1043325987225191,010C,010C,1449.00,RPM,"410C16A4",285,VALID
3780,1789637449957,1043326238936871,010B,010B,1190.00,mbar,"410B77",248,VALID
3781,1789637450249,1043326527949527,010C,010C,1734.00,RPM,"410C1B18",283,VALID
3782,1789637450469,1043326750389996,010B,010B,1240.00,mbar,"410B7C",215,VALID
3783,1789637450677,1043326958949019,010C,010C,1705.00,RPM,"410C1AA4",204,VALID
3784,1789637450898,1043327177700542,010B,010B,1260.00,mbar,"410B7E",216,VALID
3785,1789637451104,1043327385581558,010C,010C,1706.00,RPM,"410C1AA8",201,VALID
3786,1789637451321,1043327602807652,010B,010B,1270.00,mbar,"410B7F",215,VALID
3787,1789637451540,1043327821044527,0110,0110,27.83,g/s,"41100ADF",212,VALID
3788,1789637451784,1043328065808589,010D,010D,78.00,km/h,"410D4E",239,VALID
3789,1789637452003,1043328284198706,010C,010C,1671.00,RPM,"410C1A1C",214,VALID
3790,1789637452216,1043328497144253,010B,010B,1260.00,mbar,"410B7E",208,VALID
3791,1789637452421,1043328702392066,010C,010C,1655.00,RPM,"410C19DC",201,VALID
3792,1789637452629,1043328910232574,010B,010B,1260.00,mbar,"410B7E",204,VALID
3793,1789637452899,1043329179377027,0142,ATRV,13.20,V,"13.2V",45,VALID
3794,1789637453116,1043329397405621,010C,010C,1640.00,RPM,"410C19A0",213,VALID
3795,1789637453351,1043329632912456,010B,010B,1260.00,mbar,"410B7E",232,VALID
3796,1789637453659,1043329940229136,010C,010C,1647.00,RPM,"410C19BC",301,VALID
3797,1789637453893,1043330174796089,010B,010B,1360.00,mbar,"410B88",231,VALID
3798,1789637454108,1043330389137300,0110,0110,34.11,g/s,"41100D53",210,VALID
3799,1789637454308,1043330589763433,0104,0104,45.49,%,"410474",197,VALID
3800,1789637454520,1043330801026089,010C,010C,1662.00,RPM,"410C19F8",206,VALID
3801,1789637454728,1043331009661988,010B,010B,1640.00,mbar,"410BA4",204,VALID
3802,1789637454937,1043331219022574,010C,010C,1632.00,RPM,"410C1980",205,VALID
3803,1789637455155,1043331436156363,010B,010B,1750.00,mbar,"410BAF",213,VALID
3804,1789637455402,1043331683259214,010C,010C,1673.00,RPM,"410C1A24",244,VALID
3805,1789637455619,1043331900083980,010B,010B,1820.00,mbar,"410BB6",213,VALID
3806,1789637455823,1043332104174878,010C,010C,1696.00,RPM,"410C1A80",200,VALID
3807,1789637456041,1043332322979292,010B,010B,2020.00,mbar,"410BCA",214,VALID
3808,1789637456258,1043332538791910,0110,0110,39.44,g/s,"41100F68",211,VALID
3809,1789637456478,1043332758942066,010D,010D,80.00,km/h,"410D50",215,VALID
3810,1789637456692,1043332973272456,010C,010C,1719.00,RPM,"410C1ADC",209,VALID
3811,1789637456898,1043333179077261,010B,010B,1670.00,mbar,"410BA7",202,VALID
3812,1789637457220,1043333501906246,010C,010C,1680.00,RPM,"410C1A40",318,VALID
3813,1789637457458,1043333738613238,010B,010B,1450.00,mbar,"410B91",233,VALID
3814,1789637457672,1043333953439136,010F,010F,37.00,°C,"410F4D",209,VALID
3815,1789637457879,1043334160716636,010C,010C,1332.00,RPM,"410C14D0",203,VALID
3816,1789637458085,1043334366384175,010B,010B,1240.00,mbar,"410B7C",202,VALID
3817,1789637458313,1043334594312652,010C,010C,1937.00,RPM,"410C1E44",222,VALID
3818,1789637458513,1043334794974996,010B,010B,1270.00,mbar,"410B7F",197,VALID
3819,1789637458743,1043335023747769,0110,0110,39.41,g/s,"41100F65",224,VALID
3820,1789637458989,1043335270037496,0104,0104,14.90,%,"410426",242,VALID
3821,1789637459280,1043335562061636,010C,010C,2167.00,RPM,"410C21DC",288,VALID
3822,1789637459485,1043335766281363,010B,010B,1770.00,mbar,"410BB1",202,VALID
3823,1789637459691,1043335972961675,010C,010C,2195.00,RPM,"410C224C",202,VALID
3824,1789637459895,1043336175204644,010B,010B,2250.00,mbar,"410BE1",200,VALID
3825,1789637460114,1043336395779761,010C,010C,2260.00,RPM,"410C2350",214,VALID
3826,1789637460329,1043336610325347,010B,010B,2410.00,mbar,"410BF1",211,VALID
3827,1789637460544,1043336826211558,010C,010C,2327.00,RPM,"410C245C",210,VALID
3828,1789637460752,1043337034401519,010B,010B,2370.00,mbar,"410BED",206,VALID
3829,1789637461050,1043337331160464,0110,0110,79.64,g/s,"41101F1C",294,VALID
3830,1789637461291,1043337572606949,010D,010D,88.00,km/h,"410D58",238,VALID
3831,1789637461513,1043337793994449,010C,010C,2471.00,RPM,"410C269C",217,VALID
3832,1789637461726,1043338007611910,010B,010B,2120.00,mbar,"410BD4",209,VALID
3833,1789637461943,1043338224476910,010C,010C,2498.00,RPM,"410C2708",212,VALID
3834,1789637462156,1043338437147105,010B,010B,1870.00,mbar,"410BBB",209,VALID
3835,1789637462429,1043338709574136,010F,010F,37.00,°C,"410F4D",268,VALID
3836,1789637462647,1043338928428121,010C,010C,2515.00,RPM,"410C274C",213,VALID
3837,1789637462926,1043339206761324,010B,010B,1950.00,mbar,"410BC3",276,VALID
3838,1789637463171,1043339451637222,010C,010C,2574.00,RPM,"410C2838",240,VALID
3839,1789637463388,1043339669993277,010B,010B,2130.00,mbar,"410BD5",213,VALID
3840,1789637463603,1043339884217574,0110,0110,86.47,g/s,"411021C7",209,VALID
3841,1789637463819,1043340099341597,0104,0104,99.61,%,"4104FE",211,VALID
3842,1789637464035,1043340314778199,010C,010C,2693.00,RPM,"410C2A14",210,VALID
3843,1789637464249,1043340530968785,010B,010B,2350.00,mbar,"410BEB",211,VALID
3844,1789637464580,1043340861544996,010C,010C,2756.00,RPM,"410C2B10",325,VALID
3845,1789637464812,1043341092869878,010B,010B,2340.00,mbar,"410BEA",227,VALID
3846,1789637465019,1043341301145269,010C,010C,2845.00,RPM,"410C2C74",203,VALID
3847,1789637465225,1043341506169097,010B,010B,2330.00,mbar,"410BE9",202,VALID
3848,1789637465451,1043341732414644,010C,010C,2900.00,RPM,"410C2D50",221,VALID
3849,1789637465649,1043341931215816,010B,010B,2320.00,mbar,"410BE8",195,VALID
3850,1789637465901,1043342181261089,0110,0110,91.14,g/s,"4110239A",247,VALID
3851,1789637466103,1043342383940972,010D,010D,107.00,km/h,"410D6B",197,VALID
3852,1789637466426,1043342707356988,010C,010C,3012.00,RPM,"410C2F10",319,VALID
3853,1789637466658,1043342939805269,010B,010B,2030.00,mbar,"410BCB",226,VALID
3854,1789637466880,1043343161024253,010C,010C,3072.00,RPM,"410C3000",216,VALID
3855,1789637467089,1043343371223902,010B,010B,2270.00,mbar,"410BE3",206,VALID
3856,1789637467300,1043343581351988,010F,010F,39.00,°C,"410F4F",206,VALID
3857,1789637467503,1043343784395308,010C,010C,3122.00,RPM,"410C30C8",199,VALID
3858,1789637467717,1043343998588394,010B,010B,2030.00,mbar,"410BCB",210,VALID
3859,1789637467939,1043344219973667,010C,010C,3084.00,RPM,"410C3030",217,VALID
3860,1789637468143,1043344424987847,010B,010B,1610.00,mbar,"410BA1",201,VALID
3861,1789637468379,1043344660591050,0110,0110,55.66,g/s,"411015BE",230,VALID
3862,1789637468606,1043344887110816,0104,0104,0.00,%,"410400",223,VALID
3863,1789637468829,1043345111007847,010C,010C,3023.00,RPM,"410C2F3C",220,VALID
3864,1789637469037,1043345318548863,010B,010B,1430.00,mbar,"410B8F",204,VALID
3865,1789637469254,1043345535667066,010C,010C,2887.00,RPM,"410C2D1C",213,VALID
3866,1789637469462,1043345743470269,010B,010B,1420.00,mbar,"410B8E",204,VALID
3867,1789637469672,1043345952949488,010C,010C,2725.00,RPM,"410C2A94",205,VALID
3868,1789637469890,1043346172527808,010B,010B,1450.00,mbar,"410B91",215,VALID
3869,1789637470112,1043346393457456,010C,010C,2658.00,RPM,"410C2988",218,VALID
3870,1789637470345,1043346626668121,010B,010B,1520.00,mbar,"410B98",229,VALID
3871,1789637470575,1043346856282456,0110,0110,50.80,g/s,"411013D8",225,VALID
3872,1789637470799,1043347079712378,010D,010D,91.00,km/h,"410D5B",219,VALID
3873,1789637471003,1043347284358472,010C,010C,2491.00,RPM,"410C26EC",200,VALID
3874,1789637471218,1043347499415347,010B,010B,1660.00,mbar,"410BA6",211,VALID
3875,1789637471439,1043347719986128,010C,010C,2217.00,RPM,"410C22A4",216,VALID
3876,1789637471697,1043347978147144,010B,010B,1630.00,mbar,"410BA3",254,VALID
3877,1789637471922,1043348202557886,0105,0105,91.00,°C,"410583",218,VALID
3878,1789637472125,1043348406255152,010C,010C,1121.00,RPM,"410C1184",199,VALID
3879,1789637472422,1043348703079410,010B,010B,1280.00,mbar,"410B80",293,VALID
3880,1789637472632,1043348913107730,010C,010C,1844.00,RPM,"410C1CD0",205,VALID
3881,1789637472837,1043349118590777,010B,010B,1610.00,mbar,"410BA1",202,VALID
3882,1789637473053,1043349334702613,0110,0110,59.00,g/s,"4110170C",212,VALID
3883,1789637473264,1043349545834683,0104,0104,89.80,%,"4104E5",207,VALID
3884,1789637473469,1043349750603667,010C,010C,1885.00,RPM,"410C1D74",203,VALID
3885,1789637473689,1043349970397222,010B,010B,2220.00,mbar,"410BDE",214,VALID
3886,1789637473903,1043350184269566,010C,010C,1918.00,RPM,"410C1DF8",209,VALID
3887,1789637474150,1043350431703042,010B,010B,2360.00,mbar,"410BEC",244,VALID
3888,1789637474404,1043350685980035,010C,010C,1972.00,RPM,"410C1ED0",251,VALID
3889,1789637474619,1043350900519839,010B,010B,2320.00,mbar,"410BE8",211,VALID
3890,1789637474841,1043351123389371,010C,010C,2013.00,RPM,"410C1F74",217,VALID
3891,1789637475056,1043351337214683,010B,010B,2330.00,mbar,"410BE9",211,VALID
3892,1789637475272,1043351553062300,0110,0110,67.86,g/s,"41101A82",211,VALID
3893,1789637475476,1043351757688394,010D,010D,96.00,km/h,"410D60",200,VALID
3894,1789637475724,1043352004463706,010C,010C,2090.00,RPM,"410C20A8",243,VALID
3895,1789637476009,1043352290494331,010B,010B,2340.00,mbar,"410BEA",282,VALID
3896,1789637476231,1043352511976597,010C,010C,2136.00,RPM,"410C2160",217,VALID
3897,1789637476451,1043352731953824,010B,010B,2330.00,mbar,"410BE9",216,VALID
3898,1789637476668,1043352949320386,010F,010F,40.00,°C,"410F50",212,VALID
3899,1789637476880,1043353161334058,010C,010C,2202.00,RPM,"410C2268",207,VALID
3900,1789637477081,1043353362416675,010B,010B,2320.00,mbar,"410BE8",197,VALID
3901,1789637477299,1043353580960738,010C,010C,2240.00,RPM,"410C2300",214,VALID
3902,1789637477516,1043353797411636,010B,010B,2310.00,mbar,"410BE7",212,VALID
3903,1789637477795,1043354077691558,0110,0110,74.61,g/s,"41101D25",276,VALID
3904,1789637478026,1043354306987691,0104,0104,100.00,%,"4104FF",228,VALID
3905,1789637478245,1043354526257730,010C,010C,2318.00,RPM,"410C2438",215,VALID
3906,1789637478446,1043354727244527,010B,010B,2210.00,mbar,"410BDD",197,VALID
3907,1789637478660,1043354941466910,010C,010C,2375.00,RPM,"410C251C",209,VALID
3908,1789637478877,1043355158239371,010B,010B,1910.00,mbar,"410BBF",213,VALID
3909,1789637479112,1043355393519058,010C,010C,2347.00,RPM,"410C24AC",230,VALID
3910,1789637479327,1043355609031246,010B,010B,2200.00,mbar,"410BDC",212,VALID
3911,1789637479539,1043355820487535,010C,010C,2383.00,RPM,"410C253C",207,VALID
3912,1789637479793,1043356075001792,010B,010B,2270.00,mbar,"410BE3",251,VALID
3913,1789637480027,1043356308472535,0110,0110,78.55,g/s,"41101EAF",229,VALID
3914,1789637480237,1043356518744722,010D,010D,115.00,km/h,"410D73",207,VALID
3915,1789637480442,1043356722531910,010C,010C,2469.00,RPM,"410C2694",200,VALID
3916,1789637480652,1043356934234371,010B,010B,2280.00,mbar,"410BE4",207,VALID
3917,1789637480867,1043357147916089,010C,010C,2526.00,RPM,"410C2778",209,VALID
3918,1789637481100,1043357381129136,010B,010B,2280.00,mbar,"410BE4",229,VALID
3919,1789637481313,1043357593960269,010F,010F,39.00,°C,"410F4F",207,VALID
3920,1789637481531,1043357812123550,010C,010C,2565.00,RPM,"410C2814",213,VALID
3921,1789637481774,1043358055422925,010B,010B,2290.00,mbar,"410BE5",238,VALID
3922,1789637481993,1043358273792222,010C,010C,2603.00,RPM,"410C28AC",213,VALID
3923,1789637482200,1043358481353550,010B,010B,2250.00,mbar,"410BE1",202,VALID
3924,1789637482406,1043358687655035,0110,0110,79.94,g/s,"41101F3A",199,VALID
3925,1789637482615,1043358896040777,0104,0104,99.61,%,"4104FE",204,VALID
3926,1789637482881,1043359161340855,010C,010C,2650.00,RPM,"410C2968",260,VALID
3927,1789637483104,1043359384171519,010B,010B,2220.00,mbar,"410BDE",217,VALID
3928,1789637483340,1043359620936792,010C,010C,2617.00,RPM,"410C28E4",229,VALID
3929,1789637483592,1043359873735933,010B,010B,1700.00,mbar,"410BAA",247,VALID
3930,1789637483802,1043360083892535,010C,010C,2624.00,RPM,"410C2900",207,VALID
3931,1789637484017,1043360298327300,010B,010B,1810.00,mbar,"410BB5",212,VALID
3932,1789637484225,1043360506660581,010C,010C,2597.00,RPM,"410C2894",204,VALID
3933,1789637484423,1043360703887496,010B,010B,1880.00,mbar,"410BBC",194,VALID
3934,1789637484630,1043360911586324,0110,0110,58.33,g/s,"411016C9",203,VALID
3935,1789637484847,1043361128507691,010D,010D,119.00,km/h,"410D77",213,VALID
3936,1789637485054,1043361335403667,010C,010C,2540.00,RPM,"410C27B0",203,VALID
3937,1789637485310,1043361591169371,010B,010B,1880.00,mbar,"410BBC",252,VALID
3938,1789637485516,1043361797713316,010C,010C,2438.00,RPM,"410C2618",201,VALID
3939,1789637485722,1043362003677144,010B,010B,1850.00,mbar,"410BB9",202,VALID
3940,1789637485931,1043362211908042,010F,010F,38.00,°C,"410F4E",204,VALID
3941,1789637486144,1043362425196363,010C,010C,2294.00,RPM,"410C23D8",209,VALID
3942,1789637486344,1043362625786050,010B,010B,1760.00,mbar,"410BB0",197,VALID
3943,1789637486563,1043362844357574,010C,010C,2231.00,RPM,"410C22DC",215,VALID
3944,1789637486867,1043363149067730,010B,010B,1700.00,mbar,"410BAA",301,VALID
3945,1789637487115,1043363396354996,0110,0110,43.77,g/s,"41101119",243,VALID
3946,1789637487328,1043363609400386,0104,0104,0.00,%,"410400",209,VALID
3947,1789637487537,1043363818952652,010C,010C,2107.00,RPM,"410C20EC",205,VALID
3948,1789637487740,1043364021826441,010B,010B,1590.00,mbar,"410B9F",199,VALID
3949,1789637487961,1043364242979097,010C,010C,2060.00,RPM,"410C2030",216,VALID
3950,1789637488182,1043364463917378,010B,010B,1550.00,mbar,"410B9B",217,VALID
3951,1789637488389,1043364670749331,010C,010C,2034.00,RPM,"410C1FC8",202,VALID
3952,1789637488592,1043364873387964,010B,010B,1520.00,mbar,"410B98",199,VALID
3953,1789637488901,1043365181378042,010C,010C,1998.00,RPM,"410C1F38",303,VALID
3954,1789637489140,1043365421581558,010B,010B,1490.00,mbar,"410B95",235,VALID
3955,1789637489347,1043365628753550,0110,0110,36.83,g/s,"41100E63",203,VALID
3956,1789637489564,1043365846267027,010D,010D,91.00,km/h,"410D5B",214,VALID
3957,1789637489771,1043366052516089,010C,010C,1953.00,RPM,"410C1E84",203,VALID
3958,1789637489975,1043366256670347,010B,010B,1450.00,mbar,"410B91",200,VALID
3959,1789637490177,1043366458192183,010C,010C,1940.00,RPM,"410C1E50",198,VALID
3960,1789637490395,1043366675782339,010B,010B,1450.00,mbar,"410B91",213,VALID
3961,1789637490804,1043367083274292,0142,ATRV,13.00,V,"13.0V",84,VALID
3962,1789637491050,1043367331537300,010C,010C,1906.00,RPM,"410C1DC8",241,VALID
3963,1789637491262,1043367544733863,010B,010B,1460.00,mbar,"410B92",210,VALID
3964,1789637491463,1043367743796011,010C,010C,1892.00,RPM,"410C1D90",196,VALID
3965,1789637491671,1043367952830972,010B,010B,1460.00,mbar,"410B92",205,VALID
3966,1789637491897,1043368178156480,0110,0110,36.05,g/s,"41100E15",220,VALID
3967,1789637492098,1043368379893238,0104,0104,18.82,%,"410430",198,VALID
3968,1789637492304,1043368585968941,010C,010C,1919.00,RPM,"410C1DFC",203,VALID
3969,1789637492596,1043368877048277,010B,010B,1550.00,mbar,"410B9B",287,VALID
3970,1789637492833,1043369114807808,010C,010C,1862.00,RPM,"410C1D18",233,VALID
3971,1789637493050,1043369332046480,010B,010B,1630.00,mbar,"410BA3",214,VALID
3972,1789637493258,1043369539120894,010C,010C,1860.00,RPM,"410C1D10",205,VALID
3973,1789637493462,1043369743625152,010B,010B,1620.00,mbar,"410BA2",201,VALID
3974,1789637493670,1043369951798472,010C,010C,1859.00,RPM,"410C1D0C",198,VALID
3975,1789637493893,1043370174313550,010B,010B,1580.00,mbar,"410B9E",219,VALID
3976,1789637494107,1043370388866988,0110,0110,38.77,g/s,"41100F25",209,VALID
3977,1789637494363,1043370644180308,010D,010D,85.00,km/h,"410D55",252,VALID
3978,1789637494616,1043370895966753,010C,010C,1822.00,RPM,"410C1C78",248,VALID
3979,1789637494825,1043371106504917,010B,010B,1600.00,mbar,"410BA0",205,VALID
3980,1789637495045,1043371326491246,010C,010C,1818.00,RPM,"410C1C68",209,VALID
3981,1789637495259,1043371540872339,010B,010B,1640.00,mbar,"410BA4",210,VALID
3982,1789637495471,1043371752814292,010F,010F,37.00,°C,"410F4D",207,VALID
3983,1789637495687,1043371968776597,010C,010C,1826.00,RPM,"410C1C88",212,VALID
3984,1789637495896,1043372177662378,010B,010B,1810.00,mbar,"410BB5",206,VALID
3985,1789637496108,1043372390037144,010C,010C,1841.00,RPM,"410C1CC4",207,VALID
3986,1789637496439,1043372720004527,010B,010B,2070.00,mbar,"410BCF",328,VALID
3987,1789637496668,1043372949101597,0110,0110,52.13,g/s,"4110145D",224,VALID
3988,1789637496888,1043373169354800,0104,0104,62.35,%,"41049F",217,VALID
3989,1789637497106,1043373387329605,010C,010C,1869.00,RPM,"410C1D34",214,VALID
3990,1789637497306,1043373587849136,010B,010B,1900.00,mbar,"410BBE",196,VALID
3991,1789637497513,1043373794219956,010C,010C,1886.00,RPM,"410C1D78",203,VALID
3992,1789637497713,1043373992902300,010B,010B,1940.00,mbar,"410BC2",195,VALID
3993,1789637497948,1043374229619878,010C,010C,1896.00,RPM,"410C1DA0",229,VALID
3994,1789637498194,1043374475869839,010B,010B,1820.00,mbar,"410BB6",242,VALID
3995,1789637498434,1043374715878472,010C,010C,1895.00,RPM,"410C1D9C",236,VALID
3996,1789637498640,1043374920839019,010B,010B,1470.00,mbar,"410B93",201,VALID
3997,1789637498854,1043375135598511,0110,0110,37.75,g/s,"41100EBF",211,VALID
3998,1789637499085,1043375367654839,010D,010D,88.00,km/h,"410D58",228,VALID
3999,1789637499302,1043375583125425,010C,010C,1908.00,RPM,"410C1DD0",213,VALID
4000,1789637499521,1043375803014761,010B,010B,1570.00,mbar,"410B9D",215,VALID
4001,1789637499730,1043376011571871,010C,010C,1913.00,RPM,"410C1DE4",205,VALID
4002,1789637499997,1043376277928042,010B,010B,1830.00,mbar,"410BB7",263,VALID
4003,1789637500208,1043376489467574,010F,010F,38.00,°C,"410F4E",206,VALID
4004,1789637500423,1043376704106636,010C,010C,1916.00,RPM,"410C1DF0",210,VALID
4005,1789637500632,1043376913505035,010B,010B,1600.00,mbar,"410BA0",205,VALID
4006,1789637500852,1043377133133628,010C,010C,1917.00,RPM,"410C1DF4",215,VALID
4007,1789637501076,1043377357255308,010B,010B,1470.00,mbar,"410B93",219,VALID
4008,1789637501309,1043377589902066,0110,0110,42.41,g/s,"41101091",228,VALID
4009,1789637501517,1043377798000191,0104,0104,26.67,%,"410444",204,VALID
4010,1789637501789,1043378070705542,010C,010C,1877.00,RPM,"410C1D54",268,VALID
4011,1789637502017,1043378299082964,010B,010B,1590.00,mbar,"410B9F",225,VALID
4012,1789637502224,1043378505368316,010C,010C,1901.00,RPM,"410C1DB4",201,VALID
4013,1789637502436,1043378717461480,010B,010B,1650.00,mbar,"410BA5",208,VALID
